tweet_id,created_at,text,favorties,retweets
1282671877740265472,2020-07-13 13:43:01,"If you're working from home, why not replace your commute w/an investment in your, and your team's, skills? Nutanix… https://t.co/WOWxFN2f7X",1,0
1276542247832600581,2020-06-26 15:46:03,(2/2) The opportunity for my own career growth at Nutanix has been absolutely amazing and I enjoy seeing the career… https://t.co/y2cMdXuwB2,1,0
1276542007503130631,2020-06-26 15:45:06,(1/2) I’ve been with Nutanix for almost 7 years as a part of the Federal team. It has been amazing to see Nutanix a… https://t.co/tuNkhyGMUd,1,0
1276518095675428864,2020-06-26 14:10:05,"(2/2) I have been here over four years and simply put, Nutanix is the best company I have ever worked for. - Caitli… https://t.co/71IJQq5TfF",0,0
1276517836802965504,2020-06-26 14:09:03,(1/2) I’m fortunate enough to say I truly enjoy going to work everyday. To be able to work for such an innovative t… https://t.co/zCVfvlFUO5,0,0
1276216342169993221,2020-06-25 18:11:01,I love working @ NTNX b/c they truly show they care about employees. I feel our federal team is a family &amp; we alway… https://t.co/IU1TlxSOov,1,0
1276179861137231875,2020-06-25 15:46:03,"(1/1) Nutanix is more than a place to work, it is a place where you find another family. Everyone works hard and ne… https://t.co/QXnZjMdI06",1,0
1276179860554203137,2020-06-25 15:46:03,(2/2) Not only is the company filled with motivated individuals but we enjoy each other’s company which I believe i… https://t.co/aAckjQ71wu,1,0
1275863015380959238,2020-06-24 18:47:01,"The amazing thing about our Tysons office is that is has the same feel and vibe as our San Jose, CA office. Drinks,… https://t.co/6RJhRIcQzN",0,0
1275807656251359233,2020-06-24 15:07:03,"(2/2) are just starting their careers. There aren’t any zero sum games here, we are all truly in it together, and i… https://t.co/Ufift1R7lh",0,0
1275807655634915331,2020-06-24 15:07:03,"(1/2) There’s such a strong sense of team, of family really, at Nutanix. Everyone comments on it when they get here… https://t.co/g5ZVyQOnQ4",0,0
1275511499243450370,2020-06-23 19:30:13,"(1/2) I’ve been at Nutanix for four years, and honestly it has been the best job I have ever had. The health benefi… https://t.co/6Y4Q1JwpEd",2,1
1275511477579980804,2020-06-23 19:30:08,(2/2) and being part of a team that puts our customers' mission first. Nutanix has given me so many opportunities t… https://t.co/GxYFG18EIT,0,0
1275439737864482819,2020-06-23 14:45:04,"(2/2) ...of my career and I am looking forward to many more great years. - Abe, 3 years at NTNX #WeLoveNutanix #WaPoTopWorkplaces",0,0
1275439736312565762,2020-06-23 14:45:04,(1/2) Nutanix has given me the wonderful opportunity to not only grow my career but to grow as an individual. Nutan… https://t.co/Vz1aAnBzyM,1,0
1275409238865645568,2020-06-23 12:43:53,We interrupt our #WeLoveNutanix tributes to congratulate this year's @fedscoop Best Bosses in Federal IT - great jo… https://t.co/CdqGKXEqcH,1,0
1275115101998194688,2020-06-22 17:15:05,"(3/3) but for the freedoms personally it has allowed me to achieve. - Joe, 2.5 years at NTNX #WeLoveNutanix #WaPoTopWorkplace",0,0
1275115101801066496,2020-06-22 17:15:05,(2/3) who provide us clear cut principles and goals that lay the foundation of success. I wouldn’t want to be worki… https://t.co/QpIa9v9Zsa,0,0
1275115101398466563,2020-06-22 17:15:05,"(1/3) Working at Nutanix has been an incredible blessing and journey in my career. I am surrounded by smart, kind,… https://t.co/QiOLRCznBc",0,0
1275066358791716866,2020-06-22 14:01:24,"Greetings DMV! ICYMI, Nutanix has been named one of @wapo Top Workplaces, an honor for a genuinely great place to w… https://t.co/FpAPEUbnVa",0,1
1273234771607457792,2020-06-17 12:43:19,"Remote work is a team sport, and everyone has a critical role in making it successful. @SEC_News &amp; @USDOT are best… https://t.co/yyQX6ItlvW",2,2
1272975351195500547,2020-06-16 19:32:29,Well this was a terrific newsflash for all of us DMV locals! We are so proud to be recognized as one of @wapo's Top… https://t.co/RAX7gQLkZp,3,1
1272919589991710720,2020-06-16 15:50:54,".@splunk SplunkLive Virtual is shaping up to be a 5-star experience! See for yourself this afternoon, and visit our… https://t.co/oLMvnpjjrs",0,0
1267835124806279168,2020-06-02 15:07:03,"The #COVID19 pandemic has changed the way the workforce operates, making the need to implement flexible work strate… https://t.co/3fbSWJR9Rq",0,0
1263487230070398976,2020-05-21 15:10:04,#Nutanix Execs see CDM program as a catalyst for modernization. Read more: https://t.co/8t9dyjCwep https://t.co/bFcopcHnEP,1,0
1263228047907586055,2020-05-20 22:00:10,Calling all Federal customers and partners! Join us on May 26th to hear about how #Nutanix can help support your ag… https://t.co/jQ5S7tWIX5,0,0
1263136537040039936,2020-05-20 15:56:33,Really interesting read from @FederalTimes - we are finding very much the same boost in productivity. Who else is e… https://t.co/jcev26gTpS,0,0
1262823375942103040,2020-05-19 19:12:09,Infrastructure management can feel like a never-ending obstacle course. Take a test drive of #Nutanix to see how we… https://t.co/tYithDa1mB,0,0
1261342855366393856,2020-05-15 17:09:05,#Nutanix Execs see CDM program as a catalyst for modernization. Read more: https://t.co/8t9dyjCwep https://t.co/e7fFZHoAmI,0,0
1258802104539512832,2020-05-08 16:53:03,"The coronavirus #pandemic has caused federal agencies to swiftly adopt #telework policies, giving rise to the need… https://t.co/UosldDbIb1",0,0
1258475461774106626,2020-05-07 19:15:06,"#Nutanix can help Federal Agencies prioritize the more strategic, mission critical elements of IT to deliver greate… https://t.co/PaJRjWqOdh",0,0
1257719469276889088,2020-05-05 17:11:03,"Whether it’s because of a pandemic or a blizzard, many federal executives need to do their mission critical jobs re… https://t.co/LmKMVTGm2r",0,0
1257321096732266496,2020-05-04 14:48:04,"The coronavirus #pandemic has caused federal agencies to swiftly adopt #telework policies, giving rise to the need… https://t.co/5uRVLSQdG9",0,0
1256269933199179779,2020-05-01 17:11:07,Federal agencies need the ability to deliver on-premise IT services with the speed and operational efficiency of pu… https://t.co/gdPRdj6IPK,3,1
1256241988179038208,2020-05-01 15:20:04,"Whether it’s because of a pandemic or a blizzard, many federal executives need to do their mission critical jobs re… https://t.co/sGXTxQ21Ri",0,0
1254820371804626944,2020-04-27 17:11:04,"#Nutanix can help Federal Agencies prioritize the more strategic, mission critical elements of IT to deliver greate… https://t.co/H9NzXytClS",2,2
1254796500711944193,2020-04-27 15:36:13,"RT @nutanix: #Cyberattacks are growing significantly in volume and sophistication. Learn how Zero Trust IT architecture helps Bill Wyatt, #…",0,12
1253732956667068418,2020-04-24 17:10:04,Federal employees and contractors are working remotely in ways and in numbers that are unprecedented. Read about ho… https://t.co/xhRsmmlS6m,2,2
1253703006299860993,2020-04-24 15:11:04,"Almost seven years ago, the White House issued its 25-point Implementation Plan to Reform Federal IT. Download this… https://t.co/lleJVLxfak",1,1
1253370565026549769,2020-04-23 17:10:03,"The #COVID19 pandemic has changed the way the workforce operates, making the need to implement flexible work strate… https://t.co/q5VOHL2J6g",1,1
1252976981047681025,2020-04-22 15:06:06,Federal agencies need the ability to deliver on-premise IT services with the speed and operational efficiency of pu… https://t.co/IPo6pc7hXl,1,1
1252353105489879044,2020-04-20 21:47:02,Federal agencies are increasingly being asked to spend less time on infrastructure and more time on adding business… https://t.co/Wu35HlXpfh,1,1
1251160913568129030,2020-04-17 14:49:41,"ICYMI, you can listen to this week's episode of the IT Innovation Insider, w/Jason Miller, Chris Howard &amp; Dan Fallo… https://t.co/DOVAaXwg5B",1,1
1250462229234843649,2020-04-15 16:33:22,"As we get further into working from home, organizations are realizing some very interesting ROI - Forbes contributi… https://t.co/iJL2lgoq8y",1,1
1250441080404725765,2020-04-15 15:09:20,"Greetings! Join Nutanix leaders, Chris Howard &amp; Dan Fallon on the Federal News Network today at noon. Along with Ja… https://t.co/9J7m7ZA0eq",2,1
1249733289029652482,2020-04-13 16:16:49,"Join us for our first ever .NEXT Digital Experience to master your virtual environments, applications, and technolo… https://t.co/Sv4qb2D7qP",1,1
1248627264264142848,2020-04-10 15:01:52,Federal agencies and businesses alike are adjusting to a new normal: #telework. Nutanix VP Chris Howard discusses h… https://t.co/o2w1xBuOrK,1,1
1248013395732754432,2020-04-08 22:22:35,#NEXTconf is going through its own #digitaltransformation. Join us at our first ever .NEXT Digital Experience. Your… https://t.co/OgcKihLFmx,2,2
1247549447044726785,2020-04-07 15:39:01,"RT @Nextgov: COVID-19 May Prompt Enterprises to Move Quickly to Zero Trust. More here: 
https://t.co/cUKTWNhyOL",0,2
1245822107096760320,2020-04-02 21:15:11,"Expand #telework capacity in days, not months with #Nutanix FastTrack for VDI
Read more here:… https://t.co/MkrMszUPXP",1,0
1245379639389966337,2020-04-01 15:56:58,"Looking to give your workers more flexibility? Revamp your #EUC strategy! Work from anywhere, on any device, secure… https://t.co/HyLWLO67pG",1,0
1243218894187364354,2020-03-26 16:50:56,"Nutanix XI Frame can help employees work simply and safely within their own homes, while maintaining critical busin… https://t.co/JTe1XFQAJ4",1,0
1242927458711670785,2020-03-25 21:32:53,This week Nutanix CIO Wendy Pfeiffer shared how IT teams can empower remote workers with automation and virtual des… https://t.co/lS7KD9Ovcc,1,0
1242910080137396231,2020-03-25 20:23:49,"Public cloud resources are helping agencies meet a number of IT goals, but appropriate tools and processes are need… https://t.co/GmF58Z5we6",0,0
1242507852046098439,2020-03-24 17:45:31,Join our fireside chat on Friday March 27th at 1:30pm to hear about how Creighton University successfully implement… https://t.co/ysqa1EivIy,1,1
1240041016259825664,2020-03-17 22:23:11,"From the start, it's been clear that our well-being, and helping our customers maintain theirs, are the top priorit… https://t.co/fGvdzHqNGN",0,0
1239697501751517185,2020-03-16 23:38:11,@langonej #Coronials,2,0
1239611432997654528,2020-03-16 17:56:11,Great afternoon reading: How to Work from Home in 5 Easy Steps: https://t.co/6kBFRWt0pE,0,0
1239533591316639744,2020-03-16 12:46:52,.chwvu Outlines 3 key best practices that Government can adapt from the private sector when it comes to cloud:… https://t.co/y3mhnQJPOq,3,0
1239532672399151107,2020-03-16 12:43:13,"RT @FedTechMagazine: Here is what #GovIT can learn from the corporate sector when it comes to #cloud, via @nutanix @NutanixFederal’s @chwvu…",0,1
1238576751393083392,2020-03-13 21:24:43,RT @jharm73: We just stood up #NutanixFrame in the cloud for our essential employees for a three month term just in case.  Only took about…,0,51
1238204240931274755,2020-03-12 20:44:30,"Outstanding insights from Nutanix CIO, Wendy Pfeiffer, on what happens to an organization if coronavirus sends ever… https://t.co/vqs45ifnoL",2,1
1237756914035036167,2020-03-11 15:06:59,"RT @PegHosky: Learn about Hyperconverged #Infrastructure: The Foundation for Multi-Cloud Management from @SBAgov , @ViONcorp &amp; @NutanixFede…",0,1
1235914041928962049,2020-03-06 13:04:04,"How about a little wisdom in database automation, provisioning and management this morning? Perfect for your mornin… https://t.co/lYBBRdzwXz",2,0
1234891884037910534,2020-03-03 17:22:22,"Provisioning, automation, backing up and restoring - these things do not have to be a pain in your database. So why… https://t.co/dDKtHMqUvM",5,1
1234601882389102595,2020-03-02 22:10:01,"DELIGHTED to see @nutanix named a Hottest Data Center Company of 2020 by @CRN, noting us as a “subscription innovat… https://t.co/L4evPAQRhb",14,2
1230165329109712897,2020-02-19 16:20:44,"Hot! .NEXT Conf Agenda is live - have you reg'd to join us - along w/Dirty Jobs frontman Mike Rowe, TEDTalk legend… https://t.co/XCtc2rOEe6",1,0
1229964809703231488,2020-02-19 03:03:56,"RT @dhgwyn: As employee 85, incredibly proud we made the @FortuneMagazine @GPTW_US ""100 Best Companies to Work For 2020"". At #Nutanix, we e…",0,5
1225082947616890880,2020-02-05 15:45:10,"Hot off the presses, IDC's 2020 Study, comparing Nutanix customers' before &amp; after performance and TCO/ROI metrics.… https://t.co/fgHRsUNE95",1,1
1224729844442783744,2020-02-04 16:22:03,@langonej This MUST happen.,1,0
1224677738952515585,2020-02-04 12:55:01,#FederalIT leaders can take best practices from the corporate world to create lasting yet flexible… https://t.co/xnnex3oepr,8,3
1224451078634139648,2020-02-03 21:54:21,@langonej sponsorships? EBC?,1,0
1220753298078208000,2020-01-24 17:00:41,"Mind = completely blown by this awesome rap, written by @simonHYCU, CEO of our multi-cloud backup and data protecti… https://t.co/YuJsm19ljN",73,25
1220678898280812545,2020-01-24 12:05:03,"This never, ever, gets old - here's a little morning lift off to help us finish Friday strong: https://t.co/SF6DpZpJny",0,0
1220411376725872641,2020-01-23 18:22:01,Scot Susi - striking chords with audiences near and far: https://t.co/IVL6Og8cia,1,0
1220363172613435394,2020-01-23 15:10:28,"There's nothing like a packed room of people, coming together to share and learn best practices. The room at this m… https://t.co/6lB1eQeeIF",4,0
1220359324935081985,2020-01-23 14:55:10,"RT @NCDOC_PAO: ""Solving IT requires a fundamental redesign"" Scot Susi @FedInsider @nutanix https://t.co/d3bNOgch4L",0,5
1219640987020091395,2020-01-21 15:20:45,".@nutanix partner, @L3HarrisTech shares insights on how standardizing tools and automated processes enabled them to… https://t.co/X0uhMFNhca",2,2
1217877944883957763,2020-01-16 18:35:03,"OK Norfolk, are you ready for the next stop on our Generation Cloud series? On Thurs Jan 23, we're bringing excelle… https://t.co/pUDRdk2Yzv",2,0
1217440050528575488,2020-01-15 13:35:01,"Attending @AFCEARMC Symposium next month? Do not miss the action at Booth #32 - one click upgrades,  multi-cloud mg… https://t.co/6XP3r56cz5",0,0
1217151943514185737,2020-01-14 18:30:11,"Generation Cloud, a 4-part seminar series, starts Thursday in DC! Excellent gov't &amp; industry speakers, 3 CPEs, and… https://t.co/WYBA4t5ABQ",0,0
1217110945308315649,2020-01-14 15:47:16,Calling all thought leaders: the #NEXTconf call for papers is open! This is a chance to present your insights at TH… https://t.co/Locj3vxmfQ,0,0
1217109915153596416,2020-01-14 15:43:11,Calling all thought leaders: the #NEXTconf call for papers is open! This is a chance to present your insights at TH… https://t.co/SqJwfaZPHU,0,0
1217077661614428160,2020-01-14 13:35:01,"New Year, new perspective: @chwvu forecasts a few ways that Federal IT deployments will evolve in 2020 on @vmblog: https://t.co/PmnngzX793",1,0
1209535903447879681,2019-12-24 18:06:46,"@langonej We don’t stop playing because we grow old, we grow old because we stop playing.",1,0
1209202790746218496,2019-12-23 20:03:05,"RT @dheeraj: Merry Christmas, Happy Holidays🎄🎁 and a Very Happy New Year 🎊, from everyone @nutanix. TY @acosteseque for this amazing illust…",0,46
1201543130899726336,2019-12-02 16:46:20,So proud to see NTNX named a leader for the third time in Gartner's MQ on Hyperconverged Infrastructure. Full repor… https://t.co/CkEQeJcHM4,2,1
1201528830659321856,2019-12-02 15:49:31,@langonej @MattOnThePier Well played,2,0
1193996053600768001,2019-11-11 20:56:57,NTNX Veterans' Initiatives works hand in hand w/ @tqualled to recruit &amp; place veterans at NTNX. We're so proud to h… https://t.co/ur37gok4oA,3,0
1193964242971627520,2019-11-11 18:50:32,"We are so proud to invest time at #SOFIC every year to raise funds for the Task Force Dagger Foundation, which prov… https://t.co/YoSQB1XEY6",0,0
1193947697901907968,2019-11-11 17:44:48,"Did someone say ""PT Challenge""? Why yes we did. #VeteransDay https://t.co/5IUEdVfCy5",4,0
1193938144934219779,2019-11-11 17:06:50,"At NTNX, Veterans Day is for honoring &amp; celebrating our teammates who served in the military. Our offices in San Jo… https://t.co/6xHJ1woWzZ",1,0
1193891113569902592,2019-11-11 13:59:57,Have you thanked a Veteran yet today? It's been such an honor to work alongside so many vets who've chosen Nutanix… https://t.co/hjOExHcHjg,4,2
1191860277601587201,2019-11-05 23:30:08,@langonej @SwingsCoffee @cavamezze If only!,0,0
1176603723382087680,2019-09-24 21:06:02,We are proud to partner with @Tribal_Value  to bring innovative solutions to the Tribal community. https://t.co/0EGMbLsyAr,3,2
1166809238443823104,2019-08-28 20:26:15,Just announced: NTNX Xi Gov't Cloud achieves FedRAMP In Process Status. Details: https://t.co/Wmb9LhxEZ7,20,8
1166442230133010437,2019-08-27 20:07:53,This is what Nutanix is all about - we'd love to make your day better! https://t.co/TAhiHCMIpM,2,0
1158754749241593856,2019-08-06 15:00:35,Federal contracts professionals: would building a critical function for a terrific team/company be more fun/satisfy… https://t.co/xYhWV0aC5d,0,0
1151941767786352640,2019-07-18 19:48:14,"Jason Langone closes his 3-pt Scoop News Group intrvw, suggesting Federal agencies adopt an approach that he uses i… https://t.co/TMjeAdUAaB",0,0
1151898918730567683,2019-07-18 16:57:58,"Recently, several NTNX subject matter experts shared their POV on modernization &amp; cloud w/ Scoop News Group Sharing… https://t.co/4EdmPExEIr",0,0
1151842228597338114,2019-07-18 13:12:42,"Recently, several NTNX subject matter experts shared their POV on modernization &amp; cloud w/ Scoop News Group Sharing… https://t.co/NnN0TDrsq5",3,0
1143889209733844993,2019-06-26 14:30:14,"Great story of modernizing gov't IT out of Gainesville GA this morning. All ERP, HR, and financials run on the NTNX… https://t.co/WQ9zawrBOB",2,1
1143587215836143617,2019-06-25 18:30:13,Excited that The White House 's formal #CloudSmartPolicy was published yesterday! https://t.co/wM8x95akI5,1,0
1143536466083164169,2019-06-25 15:08:34,"Last week's #CloudSmartTalks event was a big hit from beginning to end! Special thanks to our terrific speakers, sp… https://t.co/cXqC847BXy",0,1
1141725436361302016,2019-06-20 15:12:10,RT @fedscoop: Kshemendra Paul (@DHSgov) says the key to the department’s workforce strategy is to collaborate between agencies and learn fr…,0,3
1141725330681597952,2019-06-20 15:11:45,"RT @USGSA: “We are looking at cost, efficiency, and capability of #cloud,” Steve Naumann, Senior Advisor and Data Center Practitioner for G…",0,3
1141724252170792963,2019-06-20 15:07:28,Just can’t wait to see where *this* conversation on #Ai and #IoT goes - #FedScoop #CloudSmart,0,0
1141705207346282497,2019-06-20 13:51:47,"Expert tech-talk entertainer, Steve Rea, of Nutanix breaks down the realities of data centers and cloud. #FedScoop… https://t.co/KOrI3FRRbu",5,0
1141699776305618949,2019-06-20 13:30:13,Fun Fact: @chwvu was named as one of the Best Bosses in Federal IT. We agree! https://t.co/T5WfaMwbK0,14,2
1141686161565466625,2019-06-20 12:36:07,And we are ON! #CloudSmart #FedScoop https://t.co/tEpLSpNj07,2,0
1138781844776861698,2019-06-12 12:15:23,Ready to finish strong at #awspssummit today - what a fantastic speaker lineup! Don’t forget to join us in Rm.103-A… https://t.co/wdZuSuq3im,0,0
1138487286390231041,2019-06-11 16:44:55,Greetings #AWSPSSUMMIT attendees! Join us tomorrow at 10 AM in room 103-AB to hear a full breakdown on the benefits… https://t.co/aT1CPZ2qbR,0,0
1138180819254677504,2019-06-10 20:27:08,Learn the latest on digital workspaces on-prem or in the cloud; managing &amp; optimizing cloud costs; or how to knit y… https://t.co/Sq5hVp3BEw,1,0
1137056193824940033,2019-06-07 17:58:16,Ready for an awesome few days at the #AWS Public Sector Summit in Washington DC next week? We definitely are - come… https://t.co/gDNuL2DDJ0,1,1
1136270560286187520,2019-06-05 13:56:27,"Remembering, with such deep gratitude to those that served, the 75th Anniversary of D-Day.",0,0
1135960482773385216,2019-06-04 17:24:18,Nat'l Business Park colleagues: there's a unique oppy on June 19 to learn about NTNX industry-leading hyperconverge… https://t.co/9TXFFTJv4y,3,2
1135646573097103360,2019-06-03 20:36:56,*Many* NTNX practitioners rely on The Nutanix Bible by @StevenPoitras This landmark technical write-up of all thing… https://t.co/6YBaP4nxmA,6,2
1133829982277570561,2019-05-29 20:18:27,"Awesome contract marketing oppy w/our Public Sector Marketing team. Work from DC/MD/VA or Durham NC offices, or rem… https://t.co/7GqqRXdi5V",0,1
1129094281191415814,2019-05-16 18:40:28,We are proud to be a sponsor and speaker at the TribalHub inaugural Midwest Tribes Event at Mystic Lake Casino Hote… https://t.co/ZkwjoT84hT,3,0
1127994461278101504,2019-05-13 17:50:11,"Congratulations to the Nutanix Distributor of the Year, @Carahsoft , who magnified their splash at this year's… https://t.co/LcnwU6MqMc",4,1
1121446195753361408,2019-04-25 16:09:43,We are!! https://t.co/WGF8k8ZSIg,2,0
1111280805228232706,2019-03-28 14:56:05,...and this one: https://t.co/3ywjRobBJu - #Fed100 @IRSnews,0,0
1111280206499721218,2019-03-28 14:53:42,"Currently enjoying the stream of announcements honoring #Fed100 winners, especially this one: https://t.co/1R2t6OcekL",0,0
1103674627920936960,2019-03-07 15:11:51,Greetings innovators! Tune into @FederalNewsNet today at 12 noon ET for this week's episode of the IT Innovation In… https://t.co/LxJ9LaXYSU,0,2
1093514737474830341,2019-02-07 14:20:04,Must listen to @FederalNewsNet today at 12:30 PM Eastern to catch@dheeraj providing the CEO's perspective on how tr… https://t.co/qFeDV1Z8dA,0,1
1088514053469814786,2019-01-24 19:09:08,Missed today's IT Innovation Insider w/ @trailsfootmarks ? Catch the Feb. 5 replay on@FederalNewsNet You can also r… https://t.co/dPi4gETT4v,0,0
1088472474923270144,2019-01-24 16:23:55,"Correction: today's IT Innovation Insider episode, featuring NTNX CEO Dheeraj Pandey, starts at 12:00 PM Eastern. J… https://t.co/kuvX2bCW74",1,0
1088449502640566272,2019-01-24 14:52:38,Good morning friends! Make time at lunch for today's episode of The IT Innovation Insider on @FederalNewsNet - spec… https://t.co/kSByJH5Zhg,1,1
1068573736973058049,2018-11-30 18:33:26,Just announced: NTNX in the Leaders' Quadrant of @GartnerResearchlatest MQ on Hyperconverged Infrastructure (2nd ye… https://t.co/3EFGqMTe7G,45,29
1063461924061540352,2018-11-16 16:00:55,"What a great week, walking down memory lane w/some very special Nutants, comparing the baby faces pictured w/the ac… https://t.co/yTfhuH0Knp",1,0
1063424043389468672,2018-11-16 13:30:24,Scott is the ringleader who organized everyone for this salute to veterans building careers @nutanix. He left colle… https://t.co/ZYA91rIWbl,18,4
1063155966038937601,2018-11-15 19:45:09,"CJ was a computer programmer for the U.S. Air Force at 17 y-o, &amp; was named his team’s lead programmer at 18! The te… https://t.co/j1Urkduheu",1,0
1063135833828589568,2018-11-15 18:25:09,"Roger graduated at the top of his IT “A” (Radioman) class in the U.S. Navy, and spent 5 years of honorable service… https://t.co/6gpQXRT5iV",10,2
1063118233098743808,2018-11-15 17:15:13,This is big: Frame for Gov’t is available on @AWS_Gov Cloud US-East. @jasongbo breaks it down: https://t.co/t2WpzNmv4e,2,2
1063114860874158080,2018-11-15 17:01:49,"Dan served in several roles in the U.S. Army, including as a Computer Support Technician. Today, he’s one of our hi… https://t.co/uJnLHLYEAP",8,1
1063069632171593729,2018-11-15 14:02:05,"Mark left for the U.S. Army at 0-dark-00, the day after high school graduation, &amp; served a few diff't roles in acti… https://t.co/JtlwNLBj9b",10,2
1062812649421971466,2018-11-14 21:00:56,"Donald started out in avionics w/the U.S. Air Force, and currently rocks his role as a Systems Engineer @nutanix. H… https://t.co/Who2wdvgbB",13,3
1062797680462700544,2018-11-14 20:01:27,"JT was a Radioman in the U.S. Navy, who recently brought his awesome technical skills to Nutanix as a Systems Engin… https://t.co/iqsI8hdj3V",8,3
1062774769215516672,2018-11-14 18:30:25,"Eric served in the U.S. Navy, in a variety of capacities, all over the world. His time at Nutanix has likewise been… https://t.co/dWvDMVtKf7",5,1
1062755850966781952,2018-11-14 17:15:14,"Marc is a DevOps engineer at Nutanix, who served in the U.S. Army. It can’t be said too often, that we are very pro… https://t.co/NDZwtmrY7s",5,2
1062722280244068352,2018-11-14 15:01:50,Tu was a Computer Maintenance Technician and Technical Instructor for the U.S. Air Force. As a Sr. Systems Engineer… https://t.co/YAf0iSnPXk,10,3
1062427456735531009,2018-11-13 19:30:19,"Brad was an Airman in the U.S. Air Force, before joining Nutanix as a Systems Engineer. We’re so proud to bring vet… https://t.co/FDkrKE9pe2",6,1
1062405115422916608,2018-11-13 18:01:32,"Ryan was a Radioman in the U.S. Navy, where he earned 3 Navy and Marine Corps Achievement Medals, among others. He’… https://t.co/dRtfjVLEVz",8,1
1062374774553395201,2018-11-13 16:00:58,"Aaron is a Marine, and was a squad leader his last 2 years of active duty. He leads a different squad today – our i… https://t.co/fqnjnyTJRj",12,2
1062353155491532800,2018-11-13 14:35:04,"Veterans like Lisa do our engineering team proud! She served 4 years in the U.S. Navy, aboard the USS Sustain, leav… https://t.co/m7LuaZvuGU",6,1
1062055358171095041,2018-11-12 18:51:44,Michael was stationed at MCAS Miramar while he was an active duty Marine. We’re so proud to have him on the Nutanix… https://t.co/LmAO0zu2Jq,24,1
1061985268637597696,2018-11-12 14:13:13,"As an active duty U.S. Marine, John was a comms network'g specialist, supporting operat'ns from embassy security to… https://t.co/rS8p5uZPdJ",8,2
1061691298070061056,2018-11-11 18:45:05,"Today, and every day, we honor and thank our vets and their families. We are especially proud to have so many veter… https://t.co/Gmnf4QpMoM",8,1
1060925819428724737,2018-11-09 16:03:21,"What a great wk, meeting innovators at #TribalNet18, #AlamoAce, &amp; yesterday's Fall Partner Tour. Congrats to… https://t.co/LUJUe9bVVr",10,2
1059445739435237376,2018-11-05 14:02:02,Headed to #AlamoACE in San Antonio this week? Come check us out at booth #80 to learn how #Nutanix can work for you.,7,1
1055544081085054978,2018-10-25 19:38:14,"Did you join @FedInsider for today's webcast on #DesktopAsAService? It. Was. Awesome. If you missed it, fear not -… https://t.co/51t62TlUdh",1,0
1045344695671500800,2018-09-27 16:09:31,".@OMBPress released a draft of the #CloudSmart strategy this week. Chris Howard, Nutanix VP, shares ideas on how to… https://t.co/Kb1VIvHaT4",1,1
1044914504243580928,2018-09-26 11:40:06,"Up top and to the right, #NTNX named a leader in The Forrester Wave™: Hyperconverged Infrastructure, Q3 2018 report… https://t.co/F03aCK5N9u",4,0
